630	621	11	15	-5
621	612	11	15	-4
618	618	11	16	-4
618	615	11	16	-4
615	621	11	17	-4
618	612	11	17	-4
615	618	11	17	-4
606	624	11	18	-4
606	621	11	18	-4
609	624	11	18	-4
612	621	11	18	-4
609	621	11	18	-4
612	624	11	18	-4
615	624	11	18	-4
627	624	11	18	-4
630	624	11	18	-4
633	624	11	18	-4
624	618	11	18	-4
621	618	11	18	-3
621	615	11	18	-3
618	624	11	18	-3
618	621	11	18	-3
606	633	11	18	-3
606	636	11	18	-3
606	630	11	18	-3
606	627	11	18	-3
609	630	11	18	-3
609	627	11	18	-3
612	627	11	18	-3
615	627	11	18	-3
618	627	11	18	-3
630	627	11	18	-3
633	627	11	18	-3
636	627	11	18	-3
612	630	11	18	-3
615	630	11	18	-3
618	630	11	18	-3
630	630	11	18	-3
633	630	11	18	-3
636	630	11	18	-3
624	621	11	18	-3
624	624	11	18	-3
621	621	13	18	-1
621	624	13	18	-1
621	627	13	18	-1
621	630	13	18	-1
609	639	15	19	0
609	642	15	19	0
609	636	15	19	0
609	633	15	19	0
612	636	15	19	0
612	633	15	19	0
615	633	15	19	0
618	633	15	19	0
621	633	15	19	0
630	633	15	19	0
633	633	15	19	0
636	633	15	19	0
639	633	15	19	0
615	636	15	19	0
618	636	15	19	0
621	636	15	19	0
630	636	15	19	0
633	636	15	19	0
636	636	15	19	0
639	636	15	19	0
627	627	14	17	-1
627	630	14	17	-1
624	627	12	14	-4
624	630	12	14	-4
612	645	12	14	-5
612	648	12	14	-5
612	642	12	14	-5
612	639	12	14	-5
615	642	12	14	-5
615	639	12	14	-5
618	639	12	14	-5
621	639	12	14	-5
633	639	12	14	-5
636	639	12	14	-5
639	639	12	14	-5
618	642	12	14	-5
621	642	12	14	-5
633	642	12	14	-5
636	642	12	14	-5
639	642	12	14	-5
627	633	12	13	-5
627	636	12	13	-5
624	633	12	12	-5
624	636	12	12	-5
624	639	12	12	-5
624	642	12	12	-5
615	651	12	12	-5
615	654	12	12	-5
615	648	12	12	-5
615	645	12	12	-5
618	648	12	12	-5
618	645	12	12	-5
621	645	12	12	-5
624	645	12	12	-5
639	645	12	12	-5
642	645	12	12	-5
621	648	12	12	-5
624	648	12	12	-5
639	648	12	12	-5
642	648	12	12	-5
630	639	12	12	-4
630	642	12	12	-4
630	645	12	12	-4
627	639	12	12	-3
627	642	12	12	-3
627	645	12	12	-3
627	648	12	12	-3
618	651	13	13	-3
621	651	13	13	-3
624	651	13	13	-3
627	651	13	13	-3
630	651	13	13	-3
642	651	13	13	-3
645	651	13	13	-3
642	654	13	13	-3
645	654	13	13	-3
636	645	13	13	-3
633	648	12	14	-4
633	645	12	14	-4
630	654	11	15	-5
630	648	11	15	-5
618	660	11	16	-6
618	663	11	16	-6
618	657	11	16	-6
618	654	11	16	-6
621	657	11	16	-6
621	654	11	16	-6
627	654	11	16	-6
624	654	11	16	-6
624	657	11	16	-6
627	657	11	16	-6
630	657	11	16	-6
633	657	11	16	-6
642	657	11	16	-6
645	657	11	16	-6
648	657	11	16	-6
639	651	11	16	-6
636	651	11	17	-5
636	648	11	18	-4
633	654	11	18	-4
633	651	11	18	-4
621	666	12	19	-4
621	669	12	19	-4
621	663	12	19	-4
621	660	12	19	-4
624	663	12	19	-4
624	660	12	19	-4
627	660	12	19	-4
630	660	12	19	-4
633	660	12	19	-4
648	660	12	19	-4
651	660	12	19	-4
627	663	12	19	-4
630	663	12	19	-4
633	663	12	19	-4
645	663	12	19	-4
648	663	12	19	-4
651	663	12	19	-4
639	654	12	19	-4
639	657	12	19	-4
639	660	12	19	-4
636	654	11	18	-5
636	657	11	18	-5
636	660	11	18	-5
636	663	11	18	-5
624	672	11	17	-6
624	675	11	17	-6
624	669	11	17	-6
624	666	11	17	-6
627	669	11	17	-6
627	666	11	17	-6
630	666	11	17	-6
633	666	11	17	-6
636	666	11	17	-6
651	666	11	17	-6
654	666	11	17	-6
630	669	11	17	-6
633	669	11	17	-6
636	669	11	17	-6
651	669	11	17	-6
654	669	11	17	-6
645	660	11	17	-6
642	666	11	17	-5
642	663	11	17	-4
642	660	11	17	-3
639	669	11	17	-3
639	666	11	17	-2
639	663	11	17	-1
627	678	12	18	-1
627	681	12	18	-1
627	675	12	18	-1
627	672	12	18	-1
630	672	12	18	-1
633	672	12	18	-1
636	672	12	18	-1
639	672	12	18	-1
654	672	12	18	-1
657	672	12	18	-1
654	675	12	18	-1
657	675	12	18	-1
648	666	12	18	-1
645	669	11	18	-2
645	666	11	18	-2
642	675	11	18	-2
642	672	11	18	-3
642	669	11	18	-3
630	681	11	18	-4
630	684	11	18	-4
630	678	11	18	-4
630	675	11	18	-4
633	678	11	18	-4
633	675	11	18	-4
639	675	11	18	-4
636	675	11	18	-4
636	678	11	18	-4
639	678	11	18	-4
642	678	11	18	-4
645	678	11	18	-4
654	678	11	18	-4
657	678	11	18	-4
660	678	11	18	-4
651	672	11	18	-4
648	672	11	18	-2
648	669	11	18	-2
645	675	11	18	-2
645	672	11	18	-1
633	687	12	18	-1
633	690	12	18	-1
633	684	12	18	-1
633	681	12	18	-1
636	684	12	18	-1
636	681	12	18	-1
639	681	12	18	-1
642	681	12	18	-1
645	681	12	18	-1
657	681	12	18	-1
660	681	12	18	-1
663	681	12	18	-1
639	684	12	18	-1
642	684	12	18	-1
645	684	12	18	-1
657	684	12	18	-1
660	684	12	18	-1
663	684	12	18	-1
651	675	12	18	-1
651	678	12	18	-1
648	675	11	17	-1
648	678	11	17	-1
648	681	11	17	-1
648	684	11	17	-1
636	693	11	17	-2
636	696	11	17	-2
636	690	11	17	-2
636	687	11	17	-2
639	690	11	17	-2
639	687	11	17	-2
642	687	11	17	-2
645	687	11	17	-2
648	687	11	17	-2
660	687	11	17	-2
663	687	11	17	-2
642	690	11	17	-2
645	690	11	17	-2
660	690	11	17	-2
663	690	11	17	-2
654	684	11	16	-1
654	681	12	16	-1
651	690	12	16	-1
651	687	12	16	0
651	684	13	16	0
651	681	13	16	0
648	690	13	16	0
639	699	14	16	1
639	702	14	16	1
639	696	14	16	1
639	693	14	16	1
642	693	14	16	1
645	693	14	16	1
648	693	14	16	1
660	693	14	16	1
663	693	14	16	1
666	693	14	16	1
660	696	14	16	1
663	696	14	16	1
666	696	14	16	1
657	690	14	16	1
657	687	13	15	0
654	690	12	15	0
654	687	12	14	-1
651	696	11	14	-1
651	693	11	14	-1
642	699	11	14	-2
642	696	11	14	-2
645	699	11	14	-2
648	696	11	14	-2
645	696	11	14	-2
648	699	11	14	-2
651	699	11	14	-2
663	699	11	14	-2
666	699	11	14	-2
669	699	11	14	-2
663	702	11	14	-2
666	702	11	14	-2
669	702	11	14	-2
657	693	10	13	-2
657	696	10	13	-2
654	693	10	12	-2
654	696	10	12	-2
654	699	10	12	-2
654	702	10	12	-2
642	708	10	11	-3
642	711	10	11	-3
642	705	10	11	-3
642	702	10	11	-3
645	705	10	11	-3
645	702	10	11	-3
651	702	10	11	-3
648	702	10	11	-3
648	705	10	11	-3
651	705	10	11	-3
654	705	10	11	-3
663	705	10	11	-3
666	705	10	11	-3
669	705	10	11	-3
672	705	10	11	-3
654	708	10	11	-3
663	708	10	11	-3
666	708	10	11	-3
669	708	10	11	-3
672	708	10	11	-3
660	699	10	11	-3
660	702	10	11	-3
657	699	9	6	-3
657	702	9	6	-3
645	711	8	2	-3
645	708	8	2	-3
648	711	8	2	-3
651	708	8	2	-3
648	708	8	2	-3
651	711	8	2	-3
654	711	8	2	-3
663	711	8	2	-3
666	711	8	2	-3
669	711	8	2	-3
672	711	8	2	-3
654	714	8	2	-3
663	714	8	2	-3
666	714	8	2	-3
669	714	8	2	-3
672	714	8	2	-3
660	705	7	1	-3
660	708	7	1	-3
657	705	7	0	-3
657	708	7	0	-3
645	717	7	0	-4
645	714	7	0	-4
648	717	7	0	-4
651	714	7	0	-4
648	714	7	0	-4
651	717	7	0	-4
654	717	7	0	-4
663	717	7	0	-4
666	717	7	0	-4
669	717	7	0	-4
672	717	7	0	-4
654	720	7	0	-4
663	720	7	0	-4
666	720	7	0	-4
669	720	7	0	-4
672	720	7	0	-4
660	711	6	0	-4
660	714	6	0	-4
657	711	6	-2	-4
657	714	6	-2	-4
642	723	6	-4	-4
642	720	6	-4	-4
645	723	6	-4	-4
645	720	6	-4	-4
651	720	6	-4	-4
648	720	6	-4	-4
648	723	6	-4	-4
651	723	6	-4	-4
663	723	6	-4	-4
666	723	6	-4	-4
669	723	6	-4	-4
672	723	6	-4	-4
663	726	6	-4	-4
666	726	6	-4	-4
669	726	6	-4	-4
672	726	6	-4	-4
672	729	6	-4	-4
660	717	6	-4	-4
660	720	6	-4	-4
660	723	6	-4	-4
660	726	6	-4	-4
657	717	4	-5	-4
657	720	4	-5	-4
642	729	3	-7	-4
642	726	3	-7	-4
645	729	3	-7	-4
645	726	3	-7	-4
651	726	3	-7	-4
648	726	3	-7	-4
648	729	3	-7	-4
651	729	3	-7	-4
660	729	3	-7	-4
663	729	3	-7	-4
666	729	3	-7	-4
669	729	3	-7	-4
651	732	3	-7	-4
660	732	3	-7	-4
663	732	3	-7	-4
666	732	3	-7	-4
669	732	3	-7	-4
657	723	3	-7	-4
657	726	3	-7	-4
654	723	3	-7	-4
654	726	3	-7	-4
639	735	3	-8	-4
639	732	3	-8	-4
642	735	3	-8	-4
642	732	3	-8	-4
648	732	3	-8	-4
645	732	3	-8	-4
645	735	3	-8	-4
648	735	3	-8	-4
651	735	3	-8	-4
660	735	3	-8	-4
663	735	3	-8	-4
666	735	3	-8	-4
669	735	3	-8	-4
660	738	3	-8	-4
663	738	3	-8	-4
666	738	3	-8	-4
669	738	3	-8	-4
669	741	3	-8	-4
657	729	3	-8	-4
657	732	3	-8	-4
657	738	3	-8	-4
654	729	4	-8	-3
639	741	5	-9	-2
639	738	5	-9	-2
642	741	5	-9	-2
642	738	5	-9	-2
648	738	5	-9	-2
645	738	5	-9	-2
645	741	5	-9	-2
648	741	5	-9	-2
657	741	5	-9	-2
660	741	5	-9	-2
663	741	5	-9	-2
666	741	5	-9	-2
657	735	5	-9	-2
654	732	3	-8	-3
654	735	3	-8	-3
639	747	1	-8	-5
639	744	1	-8	-5
642	747	1	-8	-5
642	744	1	-8	-5
645	744	1	-8	-5
648	744	1	-8	-5
657	744	1	-8	-5
660	744	1	-8	-5
663	744	1	-8	-5
666	744	1	-8	-5
645	747	1	-8	-5
648	747	1	-8	-5
657	747	1	-8	-5
660	747	1	-8	-5
663	747	1	-8	-5
666	747	1	-8	-5
654	738	1	-7	-5
654	741	1	-7	-5
651	738	3	-5	-6
651	741	3	-5	-6
636	756	4	-4	-7
636	759	4	-4	-7
636	753	4	-4	-7
636	750	4	-4	-7
639	753	4	-4	-7
639	750	4	-4	-7
642	750	4	-4	-7
645	750	4	-4	-7
648	750	4	-4	-7
657	750	4	-4	-7
660	750	4	-4	-7
663	750	4	-4	-7
666	750	4	-4	-7
642	753	4	-4	-7
645	753	4	-4	-7
648	753	4	-4	-7
657	753	4	-4	-7
660	753	4	-4	-7
663	753	4	-4	-7
666	753	4	-4	-7
654	744	4	-4	-7
654	747	4	-4	-7
651	744	6	0	-6
651	747	6	0	-6
639	759	9	3	-5
639	756	9	3	-5
642	759	9	3	-5
642	756	9	3	-5
645	756	9	3	-5
648	756	9	3	-5
657	756	9	3	-5
660	756	9	3	-5
663	756	9	3	-5
666	756	9	3	-5
645	759	9	3	-5
648	759	9	3	-5
657	759	9	3	-5
660	759	9	3	-5
663	759	9	3	-5
666	759	9	3	-5
654	750	9	3	-4
654	753	9	3	-4
651	750	9	3	-4
651	753	9	3	-4
639	765	9	3	-4
639	762	9	3	-4
642	765	9	3	-4
642	762	9	3	-4
645	762	9	3	-4
648	762	9	3	-4
657	762	9	3	-4
660	762	9	3	-4
663	762	9	3	-4
666	762	9	3	-4
645	765	9	3	-4
648	765	9	3	-4
657	765	9	3	-4
660	765	9	3	-4
663	765	9	3	-4
666	765	9	3	-4
654	756	8	2	-4
654	759	8	2	-4
654	762	8	2	-4
654	765	8	2	-4
654	780	8	2	-4
651	756	8	2	-4
651	759	8	2	-4
651	762	8	2	-4
651	765	8	2	-4
651	780	8	2	-4
639	774	8	2	-5
639	777	8	2	-5
639	771	8	2	-5
639	768	8	2	-5
642	774	8	2	-5
642	777	8	2	-5
642	771	8	2	-5
642	768	8	2	-5
645	768	8	2	-5
648	768	8	2	-5
651	768	8	2	-5
654	768	8	2	-5
657	768	8	2	-5
660	768	8	2	-5
663	768	8	2	-5
666	768	8	2	-5
645	771	8	2	-5
648	771	8	2	-5
651	771	8	2	-5
654	771	8	2	-5
657	771	8	2	-5
660	771	8	2	-5
663	771	8	2	-5
666	771	8	2	-5
645	774	8	2	-5
648	774	8	2	-5
651	774	8	2	-5
654	774	8	2	-5
657	774	8	2	-5
660	774	8	2	-5
663	774	8	2	-5
666	774	8	2	-5
645	777	8	2	-5
648	777	8	2	-5
651	777	8	2	-5
654	777	8	2	-5
657	777	8	2	-5
660	777	8	2	-5
663	777	8	2	-5
666	777	8	2	-5
438	597	-7	15	-30
441	597	-7	15	-30
444	597	-7	15	-30
447	597	-7	15	-30
450	597	-7	15	-30
453	597	-7	15	-30
456	597	-7	15	-30
459	597	-7	15	-30
438	600	-6	15	-30
441	600	-6	15	-30
444	600	-6	15	-30
447	600	-6	15	-30
450	600	-6	15	-30
453	600	-6	15	-30
456	600	-6	15	-30
459	600	-6	15	-30
438	603	-6	16	-30
441	603	-6	16	-30
444	603	-6	16	-30
447	603	-6	16	-30
450	603	-6	16	-30
453	603	-6	16	-30
456	603	-6	16	-30
459	603	-6	16	-30
438	606	1	13	-20
441	606	1	13	-20
444	606	1	13	-20
447	606	1	13	-20
450	606	1	13	-20
453	606	1	13	-20
456	606	1	13	-20
459	606	1	13	-20
438	609	8	10	-11
441	609	8	10	-11
444	609	8	10	-11
447	609	8	10	-11
450	609	8	10	-11
453	609	8	10	-11
456	609	8	10	-11
459	609	8	10	-11
438	612	7	9	-11
441	612	7	9	-11
444	612	7	9	-11
447	612	7	9	-11
450	612	7	9	-11
453	612	7	9	-11
456	612	7	9	-11
459	612	7	9	-11
444	615	7	9	-12
447	615	7	9	-12
450	615	7	9	-12
453	615	7	9	-12
438	618	7	10	-12
441	618	7	10	-12
456	615	7	10	-12
459	615	7	10	-12
444	618	7	11	-12
447	618	7	11	-12
450	618	7	11	-12
453	618	7	11	-12
438	621	7	12	-12
441	621	7	12	-12
456	618	7	12	-12
459	618	7	12	-12
444	621	8	13	-12
447	621	8	13	-12
450	621	8	12	-11
453	621	8	12	-11
438	624	8	12	-11
441	624	8	12	-11
456	621	8	12	-11
459	621	8	12	-11
444	624	9	12	-10
447	624	9	12	-10
450	624	9	11	-10
453	624	9	11	-10
456	624	9	11	-9
459	624	9	11	-9
450	627	10	11	-9
438	627	10	11	-9
441	627	10	11	-9
444	627	10	11	-9
447	627	10	11	-9
453	627	10	11	-9
456	627	10	11	-9
459	627	10	11	-9
462	627	10	11	-9
450	630	9	12	-9
438	630	9	12	-9
441	630	9	12	-9
444	630	9	12	-9
447	630	9	12	-9
453	630	9	12	-9
456	630	9	12	-9
459	630	9	12	-9
462	630	9	12	-9
444	633	9	14	-10
447	633	9	14	-10
450	633	9	13	-10
453	633	9	13	-10
438	636	9	13	-10
441	636	9	13	-10
456	633	9	13	-10
459	633	9	13	-10
444	636	10	13	-10
447	636	10	13	-10
462	633	10	13	-10
450	636	10	12	-10
453	636	10	12	-10
438	639	10	12	-10
441	639	10	12	-10
456	636	10	12	-10
441	642	11	12	-11
450	639	11	12	-11
459	636	11	12	-11
444	642	11	14	-10
453	639	11	14	-10
462	636	11	14	-10
447	642	12	16	-9
456	639	12	16	-9
441	645	13	19	-9
450	642	13	19	-9
459	639	13	19	-9
444	645	13	21	-8
453	642	13	21	-8
462	639	13	21	-8
447	645	14	23	-7
456	642	14	23	-7
444	648	15	26	-7
459	642	15	26	-7
453	645	14	25	-7
447	648	14	25	-7
462	642	14	25	-7
450	648	14	25	-7
456	645	14	25	-7
444	651	14	25	-8
453	648	14	25	-8
459	645	14	25	-8
447	651	13	24	-8
462	645	13	24	-8
450	651	13	24	-8
456	648	13	24	-8
447	654	13	23	-9
453	651	13	23	-9
459	648	13	23	-9
465	645	13	23	-9
450	654	13	23	-9
456	651	13	23	-9
462	648	13	23	-9
447	657	13	23	-9
453	654	13	23	-9
459	651	13	23	-9
465	648	13	23	-9
450	657	13	23	-9
456	654	13	23	-9
462	651	13	23	-9
447	660	14	23	-9
453	657	14	23	-9
462	654	14	23	-9
468	651	14	23	-9
450	660	14	22	-8
456	657	14	22	-8
453	660	14	22	-8
459	657	14	22	-8
468	654	14	22	-8
447	663	14	21	-8
462	657	14	21	-8
450	663	14	21	-7
456	660	14	21	-7
465	657	14	21	-7
459	660	14	20	-7
468	657	14	20	-7
453	663	14	20	-7
462	660	14	20	-7
471	657	14	20	-7
456	663	14	20	-6
465	660	14	20	-6
450	666	14	20	-6
459	663	14	20	-6
468	660	14	20	-6
453	666	14	20	-6
462	663	14	20	-6
471	660	14	20	-6
456	666	14	20	-6
465	663	14	20	-6
450	669	14	20	-6
459	666	14	20	-6
468	663	14	20	-6
456	669	14	20	-6
462	666	14	20	-6
471	663	14	20	-6
465	666	14	19	-5
453	672	14	19	-5
459	669	14	19	-5
468	666	14	19	-5
456	672	14	19	-5
471	666	14	19	-5
459	672	14	18	-5
465	669	14	18	-5
474	666	14	18	-5
468	669	14	18	-5
453	675	14	18	-5
462	672	14	18	-5
471	669	14	18	-5
456	675	13	18	-5
465	672	13	18	-5
474	669	13	18	-5
459	675	13	18	-6
468	672	13	18	-6
453	678	13	18	-7
462	675	13	18	-7
471	672	13	18	-7
465	675	13	18	-7
456	678	13	18	-7
474	672	13	18	-7
459	678	13	18	-8
468	675	13	18	-8
456	681	13	18	-9
465	678	13	18	-9
474	675	13	18	-9
459	681	13	17	-8
468	678	13	17	-8
477	675	13	17	-8
462	681	13	17	-8
471	678	13	17	-8
456	684	13	17	-7
465	681	13	17	-7
474	678	13	17	-7
459	684	13	16	-7
468	681	13	16	-7
477	678	13	16	-7
462	684	13	16	-6
471	681	13	16	-6
468	684	14	16	-6
174	5325	12	38	-27
171	5325	12	38	-27
168	5325	12	38	-27
165	5325	12	38	-27
162	5325	12	38	-27
159	5325	12	38	-27
156	5325	12	38	-27
153	5325	12	38	-27
174	5322	11	35	-29
171	5322	11	35	-29
168	5322	11	35	-29
165	5322	11	35	-29
162	5322	11	35	-29
159	5322	11	35	-29
156	5322	11	35	-29
153	5322	11	35	-29
174	5319	11	32	-32
171	5319	11	32	-32
165	5319	11	32	-32
162	5319	11	32	-32
159	5319	11	32	-32
156	5319	11	32	-32
153	5319	11	32	-32
162	5316	13	32	-29
159	5316	13	32	-29
156	5316	13	32	-29
153	5316	13	32	-29
168	5313	16	32	-27
165	5313	16	32	-27
162	5313	16	32	-27
159	5313	16	32	-27
156	5313	16	32	-27
153	5313	16	32	-27
171	5310	15	32	-27
168	5310	15	32	-27
165	5310	15	32	-27
162	5310	15	32	-27
159	5310	15	32	-27
156	5310	15	32	-27
153	5310	15	32	-27
171	5307	15	32	-28
168	5307	15	32	-28
165	5307	15	32	-28
162	5307	15	32	-28
159	5307	15	32	-28
156	5307	15	32	-28
153	5307	15	32	-28
162	5304	16	32	-27
159	5304	16	32	-27
156	5304	16	32	-27
153	5304	16	32	-27
162	5301	18	33	-26
159	5301	18	33	-26
156	5301	18	33	-26
153	5301	18	33	-26
162	5298	21	33	-22
159	5298	21	33	-22
156	5298	21	33	-22
153	5298	21	33	-22
162	5295	24	34	-19
159	5295	24	34	-19
156	5295	24	34	-19
153	5295	24	34	-19
162	5292	24	33	-20
159	5292	24	33	-20
156	5292	24	33	-20
153	5292	24	33	-20
165	5289	25	32	-22
162	5289	25	32	-22
159	5289	25	32	-22
156	5289	25	32	-22
153	5289	25	32	-22
165	5286	26	29	-24
162	5286	26	29	-24
159	5286	26	29	-24
156	5286	26	29	-24
153	5286	26	29	-24
165	5283	28	27	-26
162	5283	28	27	-26
159	5283	28	27	-26
156	5283	28	27	-26
153	5283	28	27	-26
165	5280	28	27	-25
162	5280	28	27	-25
159	5280	28	27	-25
156	5280	28	27	-25
153	5280	28	27	-25
165	5277	28	28	-25
162	5277	28	28	-25
159	5277	28	28	-25
156	5277	28	28	-25
153	5277	28	28	-25
165	5274	29	28	-23
162	5274	29	28	-23
159	5274	29	28	-23
156	5274	29	28	-23
153	5274	29	28	-23
165	5271	31	28	-22
162	5271	31	28	-22
159	5271	31	28	-22
156	5271	31	28	-22
153	5271	31	28	-22
165	5268	31	27	-24
162	5268	31	27	-24
159	5268	31	27	-24
156	5268	31	27	-24
153	5268	31	27	-24
165	5265	31	27	-26
162	5265	31	27	-26
159	5265	31	27	-26
156	5265	31	27	-26
153	5265	31	27	-26
165	5262	31	27	-27
162	5262	31	27	-27
159	5262	31	27	-27
156	5262	31	27	-27
153	5262	31	27	-27
171	5259	31	27	-28
168	5259	31	27	-28
165	5259	31	27	-28
162	5259	31	27	-28
159	5259	31	27	-28
156	5259	31	27	-28
153	5259	31	27	-28
174	5256	30	28	-27
171	5256	30	28	-27
165	5256	30	28	-27
162	5256	30	28	-27
159	5256	30	28	-27
156	5256	30	28	-27
153	5256	30	28	-27
168	5253	29	30	-26
165	5253	29	30	-26
174	5253	29	30	-26
171	5253	29	30	-26
156	5250	29	30	-26
153	5250	29	30	-26
162	5250	29	30	-26
159	5250	29	30	-26
168	5250	29	30	-26
165	5250	29	30	-26
171	5250	29	30	-26
165	5247	30	31	-27
162	5247	30	31	-27
159	5247	30	31	-27
171	5244	29	31	-27
156	5247	29	31	-27
153	5247	29	31	-27
168	5244	29	31	-27
165	5244	29	31	-27
162	5244	29	31	-28
159	5244	29	31	-28
156	5244	29	31	-28
153	5244	29	31	-28
168	5241	29	32	-29
165	5241	29	32	-29
174	5241	28	31	-30
171	5241	28	31	-30
156	5238	28	31	-30
153	5238	28	31	-30
162	5238	28	30	-31
159	5238	28	30	-31
168	5238	27	30	-33
165	5238	27	30	-33
174	5238	27	29	-34
171	5238	27	29	-34
165	5235	26	28	-37
162	5235	26	28	-37
159	5235	26	28	-37
174	5232	26	29	-36
171	5232	26	29	-36
156	5235	26	29	-36
153	5235	26	29	-36
168	5232	27	30	-35
165	5232	27	30	-35
162	5232	27	31	-34
159	5232	27	31	-34
156	5232	28	32	-33
153	5232	28	32	-33
168	5229	29	34	-32
165	5229	29	34	-32
174	5229	29	34	-31
171	5229	29	34	-31
156	5226	29	34	-31
153	5226	29	34	-31
162	5226	29	34	-30
159	5226	29	34	-30
168	5226	30	34	-29
165	5226	30	34	-29
174	5226	30	34	-28
171	5226	30	34	-28
165	5223	31	35	-27
177	5223	31	35	-27
174	5223	31	35	-27
171	5223	31	35	-27
168	5223	31	35	-27
162	5223	31	35	-27
159	5223	31	35	-27
156	5223	31	35	-27
153	5223	31	35	-27
165	5220	30	35	-27
174	5220	30	35	-27
171	5220	30	35	-27
168	5220	30	35	-27
162	5220	30	35	-27
159	5220	30	35	-27
156	5220	30	35	-27
153	5220	30	35	-27
165	5217	30	35	-27
177	5217	30	35	-27
174	5217	30	35	-27
171	5217	30	35	-27
168	5217	30	35	-27
162	5217	30	35	-27
159	5217	30	35	-27
156	5217	30	35	-27
153	5217	30	35	-27
165	5214	30	34	-27
177	5214	30	34	-27
174	5214	30	34	-27
171	5214	30	34	-27
168	5214	30	34	-27
162	5214	30	34	-27
159	5214	30	34	-27
156	5214	30	34	-27
153	5214	30	34	-27
165	5211	30	34	-27
174	5211	30	34	-27
171	5211	30	34	-27
168	5211	30	34	-27
162	5211	30	34	-27
159	5211	30	34	-27
156	5211	30	34	-27
153	5211	30	34	-27
165	5208	30	34	-27
174	5208	30	34	-27
171	5208	30	34	-27
168	5208	30	34	-27
162	5208	30	34	-27
159	5208	30	34	-27
156	5208	30	34	-27
153	5208	30	34	-27
165	5205	31	34	-27
177	5205	31	34	-27
174	5205	31	34	-27
171	5205	31	34	-27
168	5205	31	34	-27
162	5205	31	34	-27
159	5205	31	34	-27
156	5205	31	34	-27
153	5205	31	34	-27
165	5202	31	34	-25
177	5202	31	34	-25
174	5202	31	34	-25
171	5202	31	34	-25
168	5202	31	34	-25
162	5202	31	34	-25
159	5202	31	34	-25
156	5202	31	34	-25
153	5202	31	34	-25
165	5199	32	35	-24
177	5199	32	35	-24
174	5199	32	35	-24
171	5199	32	35	-24
168	5199	32	35	-24
162	5199	32	35	-24
159	5199	32	35	-24
156	5199	32	35	-24
153	5199	32	35	-24
165	5196	32	35	-21
177	5196	32	35	-21
174	5196	32	35	-21
171	5196	32	35	-21
168	5196	32	35	-21
162	5196	32	35	-21
159	5196	32	35	-21
156	5196	32	35	-21
153	5196	32	35	-21
168	5193	32	36	-19
165	5193	32	36	-19
174	5193	31	35	-19
171	5193	31	35	-19
156	5190	31	35	-19
153	5190	31	35	-19
177	5193	31	34	-19
162	5190	31	34	-19
159	5190	31	34	-19
165	5190	31	34	-19
168	5190	31	34	-19
174	5190	30	33	-19
171	5190	30	33	-19
